States,Years,Quarter,Transaction_type,Transaction_count,Transaction_amount,Previous_amount,Trend,lat,lon
andhra-pradesh,2021,4,Peer-to-peer payments,262006450,971269765249.1282,837841124664.307,Growth,15.9240905,80.1863809
andhra-pradesh,2022,1,Peer-to-peer payments,288488560,1089629182596.4781,971269765249.1282,Growth,15.9240905,80.1863809
andhra-pradesh,2022,2,Peer-to-peer payments,321362337,1231408926513.7114,1089629182596.4781,Growth,15.9240905,80.1863809
andhra-pradesh,2022,3,Peer-to-peer payments,298804000,1140164525892.7397,1231408926513.7114,Decline,15.9240905,80.1863809
andhra-pradesh,2022,4,Peer-to-peer payments,315734006,1170249585983.0112,1140164525892.7397,Growth,15.9240905,80.1863809
andhra-pradesh,2023,1,Peer-to-peer payments,514931308,1857818168755.0,1170249585983.0112,Growth,15.9240905,80.1863809
andhra-pradesh,2023,2,Peer-to-peer payments,573455382,2067288068882.0,1857818168755.0,Growth,15.9240905,80.1863809
andhra-pradesh,2023,3,Peer-to-peer payments,623202203,2163464730936.0,2067288068882.0,Growth,15.9240905,80.1863809
andhra-pradesh,2023,4,Peer-to-peer payments,673002314,2270766948881.0,2163464730936.0,Growth,15.9240905,80.1863809
andhra-pradesh,2024,1,Peer-to-peer payments,721764113,2436665736212.0,2270766948881.0,Growth,15.9240905,80.1863809
andhra-pradesh,2024,2,Peer-to-peer payments,748553253,2545133436133.0,2436665736212.0,Growth,15.9240905,80.1863809
andhra-pradesh,2024,3,Peer-to-peer payments,802972632,2555369227206.0,2545133436133.0,Growth,15.9240905,80.1863809
andhra-pradesh,2024,4,Peer-to-peer payments,872917507,2723665407515.0,2555369227206.0,Growth,15.9240905,80.1863809
andhra-pradesh,2018,1,Recharge & bill payments,5027448,892293975.6698562,0.0,No Data,15.9240905,80.1863809
andhra-pradesh,2018,2,Recharge & bill payments,6456387,1598591488.4880352,892293975.6698562,Growth,15.9240905,80.1863809
andhra-pradesh,2018,3,Recharge & bill payments,7542005,1949098146.8941927,1598591488.4880352,Growth,15.9240905,80.1863809
andhra-pradesh,2018,4,Recharge & bill payments,9767083,2418164314.470957,1949098146.8941927,Growth,15.9240905,80.1863809
andhra-pradesh,2019,1,Recharge & bill payments,14022264,3480641602.3771377,2418164314.470957,Growth,15.9240905,80.1863809
andhra-pradesh,2019,2,Recharge & bill payments,14093964,4708345387.9101095,3480641602.3771377,Growth,15.9240905,80.1863809
andhra-pradesh,2019,3,Recharge & bill payments,20147629,6893984676.598906,4708345387.9101095,Growth,15.9240905,80.1863809
andhra-pradesh,2019,4,Recharge & bill payments,24469888,8335168605.691999,6893984676.598906,Growth,15.9240905,80.1863809
andhra-pradesh,2020,1,Recharge & bill payments,30449644,10813530777.973532,8335168605.691999,Growth,15.9240905,80.1863809
andhra-pradesh,2020,2,Recharge & bill payments,41013987,16991006436.573467,10813530777.973532,Growth,15.9240905,80.1863809
andhra-pradesh,2020,3,Recharge & bill payments,43500067,19475104674.827175,16991006436.573467,Growth,15.9240905,80.1863809
andhra-pradesh,2020,4,Recharge & bill payments,46810304,20936337211.557747,19475104674.827175,Growth,15.9240905,80.1863809
andhra-pradesh,2021,1,Recharge & bill payments,41940689,20546424964.14482,20936337211.557747,Decline,15.9240905,80.1863809
andhra-pradesh,2021,2,Recharge & bill payments,49626902,24646800345.106976,20546424964.14482,Growth,15.9240905,80.1863809
andhra-pradesh,2021,3,Recharge & bill payments,51702350,27511344958.24361,24646800345.106976,Growth,15.9240905,80.1863809
andhra-pradesh,2021,4,Recharge & bill payments,51762842,31232784713.985794,27511344958.24361,Growth,15.9240905,80.1863809
andhra-pradesh,2022,1,Recharge & bill payments,51224170,34473036841.83001,31232784713.985794,Growth,15.9240905,80.1863809
andhra-pradesh,2022,2,Recharge & bill payments,56606969,42408541939.06145,34473036841.83001,Growth,15.9240905,80.1863809
andhra-pradesh,2022,3,Recharge & bill payments,52467708,41438764826.20322,42408541939.06145,Decline,15.9240905,80.1863809
andhra-pradesh,2022,4,Recharge & bill payments,52098850,41986837706.47902,41438764826.20322,Growth,15.9240905,80.1863809
andhra-pradesh,2023,1,Recharge & bill payments,89143939,78817989795.0,41986837706.47902,Growth,15.9240905,80.1863809
andhra-pradesh,2023,2,Recharge & bill payments,97202487,88352183038.0,78817989795.0,Growth,15.9240905,80.1863809
andhra-pradesh,2023,3,Recharge & bill payments,101000645,94077774967.0,88352183038.0,Growth,15.9240905,80.1863809
andhra-pradesh,2023,4,Recharge & bill payments,100733697,103186953776.0,94077774967.0,Growth,15.9240905,80.1863809
andhra-pradesh,2024,1,Recharge & bill payments,106564415,106646957337.0,103186953776.0,Growth,15.9240905,80.1863809
andhra-pradesh,2024,2,Recharge & bill payments,112475183,109301693605.0,106646957337.0,Growth,15.9240905,80.1863809
andhra-pradesh,2024,3,Recharge & bill payments,100644574,100291968047.0,109301693605.0,Decline,15.9240905,80.1863809
andhra-pradesh,2024,4,Recharge & bill payments,101888917,104194996949.0,100291968047.0,Growth,15.9240905,80.1863809
arunachal-pradesh,2018,1,Financial Services,416,58893.76201533088,0.0,No Data,28.0937702,94.5921326
arunachal-pradesh,2018,2,Financial Services,559,363761.80159549194,58893.76201533088,Growth,28.0937702,94.5921326
arunachal-pradesh,2018,3,Financial Services,507,72133.845254878,363761.80159549194,Decline,28.0937702,94.5921326
arunachal-pradesh,2018,4,Financial Services,561,100597.90379906222,72133.845254878,Growth,28.0937702,94.5921326
arunachal-pradesh,2019,1,Financial Services,256,140622.87093631705,100597.90379906222,Growth,28.0937702,94.5921326
arunachal-pradesh,2019,2,Financial Services,267,160660.8821362781,140622.87093631705,Growth,28.0937702,94.5921326
arunachal-pradesh,2019,3,Financial Services,864,64089.11350267195,160660.8821362781,Decline,28.0937702,94.5921326
arunachal-pradesh,2019,4,Financial Services,314,305379.7987782319,64089.11350267195,Growth,28.0937702,94.5921326
arunachal-pradesh,2020,1,Financial Services,470,337812.94816169393,305379.7987782319,Growth,28.0937702,94.5921326
arunachal-pradesh,2020,2,Financial Services,1310,2655507.6964110374,337812.94816169393,Growth,28.0937702,94.5921326
arunachal-pradesh,2020,3,Financial Services,1761,4030599.9171272423,2655507.6964110374,Growth,28.0937702,94.5921326
arunachal-pradesh,2020,4,Financial Services,1749,2391651.8783250954,4030599.9171272423,Decline,28.0937702,94.5921326
arunachal-pradesh,2021,1,Financial Services,1558,2672460.4740365944,2391651.8783250954,Growth,28.0937702,94.5921326
arunachal-pradesh,2021,2,Financial Services,1582,2761076.7934988844,2672460.4740365944,Growth,28.0937702,94.5921326
arunachal-pradesh,2021,3,Financial Services,1934,3348547.8272713376,2761076.7934988844,Growth,28.0937702,94.5921326
arunachal-pradesh,2021,4,Financial Services,2386,3933557.2795471298,3348547.8272713376,Growth,28.0937702,94.5921326
arunachal-pradesh,2022,1,Financial Services,3053,3359625.792926075,3933557.2795471298,Decline,28.0937702,94.5921326
arunachal-pradesh,2022,2,Financial Services,2466,4063469.0998270046,3359625.792926075,Growth,28.0937702,94.5921326
arunachal-pradesh,2022,3,Financial Services,1997,4763324.776043448,4063469.0998270046,Growth,28.0937702,94.5921326
arunachal-pradesh,2022,4,Financial Services,2617,3785469.3993366556,4763324.776043448,Decline,28.0937702,94.5921326
arunachal-pradesh,2023,1,Financial Services,4142,6310412.0,3785469.3993366556,Growth,28.0937702,94.5921326
arunachal-pradesh,2023,2,Financial Services,3392,5815474.0,6310412.0,Decline,28.0937702,94.5921326
arunachal-pradesh,2023,3,Financial Services,4825,11365670.0,5815474.0,Growth,28.0937702,94.5921326
arunachal-pradesh,2023,4,Financial Services,5573,11079378.0,11365670.0,Decline,28.0937702,94.5921326
arunachal-pradesh,2024,1,Financial Services,6408,13072238.0,11079378.0,Growth,28.0937702,94.5921326
arunachal-pradesh,2024,2,Financial Services,7896,20769976.0,13072238.0,Growth,28.0937702,94.5921326
arunachal-pradesh,2024,3,Financial Services,8170,21220623.0,20769976.0,Growth,28.0937702,94.5921326
arunachal-pradesh,2024,4,Financial Services,25593,16838759.0,21220623.0,Decline,28.0937702,94.5921326
arunachal-pradesh,2018,1,Merchant payments,1042,2420374.1905855755,0.0,No Data,28.0937702,94.5921326
arunachal-pradesh,2018,2,Merchant payments,2378,4718953.439561011,2420374.1905855755,Growth,28.0937702,94.5921326
arunachal-pradesh,2018,3,Merchant payments,4738,5505694.567913429,4718953.439561011,Growth,28.0937702,94.5921326
arunachal-pradesh,2018,4,Merchant payments,7726,11998974.1040326,5505694.567913429,Growth,28.0937702,94.5921326
arunachal-pradesh,2019,1,Merchant payments,9214,11727218.401334248,11998974.1040326,Decline,28.0937702,94.5921326
arunachal-pradesh,2019,2,Merchant payments,16828,13955724.130712911,11727218.401334248,Growth,28.0937702,94.5921326
arunachal-pradesh,2019,3,Merchant payments,16900,17178248.07427002,13955724.130712911,Growth,28.0937702,94.5921326
arunachal-pradesh,2019,4,Merchant payments,19769,23192271.691576812,17178248.07427002,Growth,28.0937702,94.5921326
arunachal-pradesh,2020,1,Merchant payments,31181,28553052.133918796,23192271.691576812,Growth,28.0937702,94.5921326
arunachal-pradesh,2020,2,Merchant payments,35169,46446966.612447515,28553052.133918796,Growth,28.0937702,94.5921326
arunachal-pradesh,2020,3,Merchant payments,72736,88145178.69272713,46446966.612447515,Growth,28.0937702,94.5921326
arunachal-pradesh,2020,4,Merchant payments,167387,156682926.02384603,88145178.69272713,Growth,28.0937702,94.5921326
arunachal-pradesh,2021,1,Merchant payments,155966,204958020.0891498,156682926.02384603,Growth,28.0937702,94.5921326
arunachal-pradesh,2021,2,Merchant payments,243375,283709438.5363142,204958020.0891498,Growth,28.0937702,94.5921326
arunachal-pradesh,2021,3,Merchant payments,314658,449869060.7842621,283709438.5363142,Growth,28.0937702,94.5921326
arunachal-pradesh,2021,4,Merchant payments,521447,704195694.9939187,449869060.7842621,Growth,28.0937702,94.5921326
arunachal-pradesh,2022,1,Merchant payments,720803,917155358.7177179,704195694.9939187,Growth,28.0937702,94.5921326
arunachal-pradesh,2022,2,Merchant payments,1108353,1255513517.3639429,917155358.7177179,Growth,28.0937702,94.5921326
arunachal-pradesh,2022,3,Merchant payments,1316326,1413247143.4889917,1255513517.3639429,Growth,28.0937702,94.5921326
arunachal-pradesh,2022,4,Merchant payments,1704968,1669602212.9174638,1413247143.4889917,Growth,28.0937702,94.5921326
arunachal-pradesh,2023,1,Merchant payments,2922784,2802762028.0,1669602212.9174638,Growth,28.0937702,94.5921326
arunachal-pradesh,2023,2,Merchant payments,4091876,3651614280.0,2802762028.0,Growth,28.0937702,94.5921326
arunachal-pradesh,2023,3,Merchant payments,5451474,4277046551.0,3651614280.0,Growth,28.0937702,94.5921326
arunachal-pradesh,2023,4,Merchant payments,6435278,5043099494.0,4277046551.0,Growth,28.0937702,94.5921326
arunachal-pradesh,2024,1,Merchant payments,7491171,5669482843.0,5043099494.0,Growth,28.0937702,94.5921326
arunachal-pradesh,2024,2,Merchant payments,9567105,6815204405.0,5669482843.0,Growth,28.0937702,94.5921326
arunachal-pradesh,2024,3,Merchant payments,12464040,7709848647.0,6815204405.0,Growth,28.0937702,94.5921326
arunachal-pradesh,2024,4,Merchant payments,14117429,8515314488.0,7709848647.0,Growth,28.0937702,94.5921326
arunachal-pradesh,2018,1,Others,1990,1834252.8176908877,0.0,No Data,28.0937702,94.5921326
arunachal-pradesh,2018,2,Others,2043,1842317.3691352482,1834252.8176908877,Growth,28.0937702,94.5921326
arunachal-pradesh,2018,3,Others,2039,2044708.9687807972,1842317.3691352482,Growth,28.0937702,94.5921326
arunachal-pradesh,2018,4,Others,2222,2446271.9688117937,2044708.9687807972,Growth,28.0937702,94.5921326
arunachal-pradesh,2019,1,Others,2239,2730548.5978140826,2446271.9688117937,Growth,28.0937702,94.5921326
arunachal-pradesh,2019,2,Others,3046,3880742.524023137,2730548.5978140826,Growth,28.0937702,94.5921326
arunachal-pradesh,2019,3,Others,2758,3419197.4177385764,3880742.524023137,Decline,28.0937702,94.5921326
arunachal-pradesh,2019,4,Others,2376,3421174.01227797,3419197.4177385764,Growth,28.0937702,94.5921326
arunachal-pradesh,2020,1,Others,2261,2943873.0666838237,3421174.01227797,Decline,28.0937702,94.5921326
arunachal-pradesh,2020,2,Others,1939,1761404.4023099935,2943873.0666838237,Decline,28.0937702,94.5921326
arunachal-pradesh,2020,3,Others,3005,2695539.3607389224,1761404.4023099935,Growth,28.0937702,94.5921326
arunachal-pradesh,2020,4,Others,4079,4055324.315454754,2695539.3607389224,Growth,28.0937702,94.5921326
arunachal-pradesh,2021,1,Others,3074,3301662.6094231335,4055324.315454754,Decline,28.0937702,94.5921326
arunachal-pradesh,2021,2,Others,3755,3415105.3379601175,3301662.6094231335,Growth,28.0937702,94.5921326
arunachal-pradesh,2021,3,Others,4185,3912143.3503634185,3415105.3379601175,Growth,28.0937702,94.5921326
arunachal-pradesh,2021,4,Others,5901,4862905.885615055,3912143.3503634185,Growth,28.0937702,94.5921326
arunachal-pradesh,2022,1,Others,6052,5002264.113148138,4862905.885615055,Growth,28.0937702,94.5921326
arunachal-pradesh,2022,2,Others,5768,3864269.879579009,5002264.113148138,Decline,28.0937702,94.5921326
arunachal-pradesh,2022,3,Others,4687,3224948.7015704075,3864269.879579009,Decline,28.0937702,94.5921326
arunachal-pradesh,2022,4,Others,4838,4020773.8953960314,3224948.7015704075,Growth,28.0937702,94.5921326
arunachal-pradesh,2023,1,Others,6841,5101526.0,4020773.8953960314,Growth,28.0937702,94.5921326
arunachal-pradesh,2023,2,Others,6714,5493337.0,5101526.0,Growth,28.0937702,94.5921326
arunachal-pradesh,2023,3,Others,5997,4813862.0,5493337.0,Decline,28.0937702,94.5921326
arunachal-pradesh,2023,4,Others,7039,4727608.0,4813862.0,Decline,28.0937702,94.5921326
arunachal-pradesh,2024,1,Others,5582,3331540.0,4727608.0,Decline,28.0937702,94.5921326
arunachal-pradesh,2024,2,Others,5930,3281823.0,3331540.0,Decline,28.0937702,94.5921326
arunachal-pradesh,2024,3,Others,5188,3560378.0,3281823.0,Growth,28.0937702,94.5921326
arunachal-pradesh,2024,4,Others,5072,3489404.0,3560378.0,Decline,28.0937702,94.5921326
arunachal-pradesh,2018,1,Peer-to-peer payments,13320,82889682.72418305,0.0,No Data,28.0937702,94.5921326
arunachal-pradesh,2018,2,Peer-to-peer payments,26477,181576281.19464755,82889682.72418305,Growth,28.0937702,94.5921326
arunachal-pradesh,2018,3,Peer-to-peer payments,49740,308106303.45342577,181576281.19464755,Growth,28.0937702,94.5921326
arunachal-pradesh,2018,4,Peer-to-peer payments,68169,468831493.2328036,308106303.45342577,Growth,28.0937702,94.5921326
arunachal-pradesh,2019,1,Peer-to-peer payments,93494,568554821.4456317,468831493.2328036,Growth,28.0937702,94.5921326
arunachal-pradesh,2019,2,Peer-to-peer payments,106527,704237943.4054435,568554821.4456317,Growth,28.0937702,94.5921326
arunachal-pradesh,2019,3,Peer-to-peer payments,133484,841037395.2474606,704237943.4054435,Growth,28.0937702,94.5921326
arunachal-pradesh,2019,4,Peer-to-peer payments,177833,1100137447.9340453,841037395.2474606,Growth,28.0937702,94.5921326
arunachal-pradesh,2020,1,Peer-to-peer payments,203429,1263912288.4066367,1100137447.9340453,Growth,28.0937702,94.5921326
arunachal-pradesh,2020,2,Peer-to-peer payments,247861,1630654426.0441835,1263912288.4066367,Growth,28.0937702,94.5921326
arunachal-pradesh,2020,3,Peer-to-peer payments,370418,2361603431.37578,1630654426.0441835,Growth,28.0937702,94.5921326
arunachal-pradesh,2020,4,Peer-to-peer payments,522019,3254744938.4105625,2361603431.37578,Growth,28.0937702,94.5921326
arunachal-pradesh,2021,1,Peer-to-peer payments,566209,3460488558.9436507,3254744938.4105625,Growth,28.0937702,94.5921326
arunachal-pradesh,2021,2,Peer-to-peer payments,762946,4000960152.0755496,3460488558.9436507,Growth,28.0937702,94.5921326
arunachal-pradesh,2021,3,Peer-to-peer payments,986088,5033603845.032885,4000960152.0755496,Growth,28.0937702,94.5921326
arunachal-pradesh,2021,4,Peer-to-peer payments,1227616,6022733378.120082,5033603845.032885,Growth,28.0937702,94.5921326
arunachal-pradesh,2022,1,Peer-to-peer payments,1403584,6670641250.45945,6022733378.120082,Growth,28.0937702,94.5921326
arunachal-pradesh,2022,2,Peer-to-peer payments,1751568,7627061474.687715,6670641250.45945,Growth,28.0937702,94.5921326
arunachal-pradesh,2022,3,Peer-to-peer payments,1967086,7365427284.274204,7627061474.687715,Decline,28.0937702,94.5921326
arunachal-pradesh,2022,4,Peer-to-peer payments,2251135,7768088687.67791,7365427284.274204,Growth,28.0937702,94.5921326
arunachal-pradesh,2023,1,Peer-to-peer payments,3879583,13170741327.0,7768088687.67791,Growth,28.0937702,94.5921326
arunachal-pradesh,2023,2,Peer-to-peer payments,4883817,15695323405.0,13170741327.0,Growth,28.0937702,94.5921326
arunachal-pradesh,2023,3,Peer-to-peer payments,5889357,16351752522.0,15695323405.0,Growth,28.0937702,94.5921326
arunachal-pradesh,2023,4,Peer-to-peer payments,6678381,18554712209.0,16351752522.0,Growth,28.0937702,94.5921326
arunachal-pradesh,2024,1,Peer-to-peer payments,7238315,19793142980.0,18554712209.0,Growth,28.0937702,94.5921326
arunachal-pradesh,2024,2,Peer-to-peer payments,8120757,22271137791.0,19793142980.0,Growth,28.0937702,94.5921326
arunachal-pradesh,2024,3,Peer-to-peer payments,10083155,23214155044.0,22271137791.0,Growth,28.0937702,94.5921326
arunachal-pradesh,2024,4,Peer-to-peer payments,10758583,25848886063.0,23214155044.0,Growth,28.0937702,94.5921326
arunachal-pradesh,2018,1,Recharge & bill payments,28729,5184132.514934338,0.0,No Data,28.0937702,94.5921326
arunachal-pradesh,2018,2,Recharge & bill payments,50700,10468878.537107183,5184132.514934338,Growth,28.0937702,94.5921326
arunachal-pradesh,2018,3,Recharge & bill payments,74122,15997565.906016497,10468878.537107183,Growth,28.0937702,94.5921326
arunachal-pradesh,2018,4,Recharge & bill payments,97751,20662691.882313278,15997565.906016497,Growth,28.0937702,94.5921326
arunachal-pradesh,2019,1,Recharge & bill payments,121303,26796894.998233315,20662691.882313278,Growth,28.0937702,94.5921326
